,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
2714,2715.0,6.8,0.24,0.37,7.2,0.04,0.38,46.0,179.0,0.99541,3.14,0.6,0.31,10.1,0.11,6.0
2715,2716.0,7.8,0.25,0.28,13.7,0.044000000000000004,0.38,66.0,184.0,0.99976,3.22,0.75,0.11,8.9,0.13,5.0
2716,2717.0,7.8,0.25,0.34,10.4,0.046,0.38,59.0,143.0,0.99518,3.2,0.4,0.24,10.8,0.11,6.0
2717,2718.0,6.8,0.16,0.29,1.1,0.027999999999999997,0.38,18.0,69.0,0.9916799999999999,3.24,0.54,0.16,10.0,0.12,6.0
2718,2719.0,5.2,0.28,0.29,6.5,0.028999999999999998,0.38,53.0,160.0,0.9927600000000001,3.03,0.38,0.61,10.9,0.11,6.0
2719,2720.0,7.5,0.18,0.31,4.6,0.027000000000000003,0.38,29.0,92.0,0.99085,3.15,0.38,0.81,12.0,0.1,7.0
2720,2721.0,7.5,0.26,0.3,13.9,0.043,0.38,22.0,171.0,0.9987299999999999,2.99,0.8,0.41,9.3,0.13,5.0
2721,2722.0,8.2,0.37,0.64,5.2,0.03,0.38,32.0,101.0,0.99172,3.22,0.62,0.73,12.3,0.1,7.0
2722,2723.0,7.6,0.4,0.27,1.7,0.038,0.38,29.0,129.0,0.9931200000000001,3.45,0.56,0.84,10.4,0.11,6.0
2723,2724.0,7.5,0.26,0.25,6.5,0.028999999999999998,0.38,53.0,160.0,0.9927600000000001,3.03,0.38,0.73,10.9,0.1,6.0
2724,2725.0,7.5,0.18,0.31,16.4,0.045,0.38,62.0,153.0,0.9972,3.22,0.42,0.42,10.5,0.12,5.0
2725,2726.0,6.9,0.23,0.32,3.6,0.036000000000000004,0.38,22.0,91.0,0.9927799999999999,3.41,0.5,0.36,9.8,0.12,6.0
2726,2727.0,5.3,0.2,0.31,1.5,0.040999999999999995,0.38,34.0,121.0,0.99092,3.06,0.46,0.19,10.5,0.11,6.0
2727,2728.0,6.5,0.17,0.31,12.4,0.051,0.38,86.0,213.0,0.9962,3.16,0.51,0.74,9.9,0.1,6.0
2728,2729.0,6.5,0.35,0.28,1.7,0.035,0.38,24.0,79.0,0.9905299999999999,3.27,0.69,0.25,11.4,0.1,7.0
2729,2730.0,6.5,0.29,0.31,6.2,0.06,0.38,41.0,190.0,0.9985799999999999,3.18,0.51,0.67,9.2,0.13,5.0
2730,2731.0,6.8,0.3,0.22,6.2,0.051,0.38,30.0,173.0,0.9984,3.09,0.53,0.37,9.7,0.11,5.0
2731,2732.0,7.9,0.51,0.36,2.6,0.049,0.38,13.0,135.0,0.99335,3.09,0.51,0.09,10.0,0.1,5.0
2732,2733.0,7.9,0.51,0.34,1.7,0.035,0.38,24.0,79.0,0.9905299999999999,3.27,0.69,0.74,11.4,0.1,7.0
2733,2734.0,6.5,0.29,0.31,9.3,0.048,0.38,50.0,141.0,0.9949,3.13,0.49,0.15,10.3,0.11,6.0
2734,2735.0,7.1,0.29,0.28,12.4,0.051,0.38,86.0,213.0,0.9962,3.16,0.51,0.76,9.9,0.1,6.0
2735,2736.0,6.5,0.35,0.28,1.5,0.040999999999999995,0.38,34.0,121.0,0.99092,3.06,0.46,0.08,10.5,0.1,6.0
2736,2737.0,6.5,0.17,0.31,9.1,0.047,0.38,29.0,95.0,0.9953200000000001,3.16,0.47,1.0,9.8,0.11,7.0
2737,2738.0,7.4,0.2,0.28,12.0,0.067,0.38,24.0,131.0,0.9972700000000001,3.19,0.34,0.67,9.3,0.12,5.0
2738,2739.0,6.9,0.615,0.42,4.8,0.034,0.38,25.0,100.0,0.99026,3.08,0.47,0.0,12.4,0.1,7.0
2739,2740.0,6.8,0.32,0.28,12.3,0.048,0.38,54.0,145.0,0.9966799999999999,3.16,0.42,0.12,9.3,0.12,6.0
2740,2741.0,6.3,0.2,0.19,12.0,0.067,0.38,24.0,131.0,0.9972700000000001,3.19,0.34,0.82,9.3,0.12,5.0
2741,2742.0,6.9,0.615,0.42,2.7,0.048,0.38,49.0,165.0,0.9952,3.26,0.72,0.81,9.5,0.12,6.0
2742,2743.0,8.0,0.23,0.28,3.6,0.034,0.38,9.0,45.0,0.99144,3.08,0.4,0.92,10.5,0.11,6.0
2743,2744.0,6.7,0.27,0.33,3.6,0.034,0.38,9.0,45.0,0.99144,3.08,0.4,0.17,10.5,0.1,6.0
2744,2745.0,6.7,0.27,0.33,4.3,0.032,0.38,19.0,99.0,0.99015,3.26,0.53,0.48,12.8,0.1,7.0
2745,2746.0,6.7,0.44,0.22,1.8,0.045,0.38,44.0,142.0,0.9914,2.99,0.45,0.74,10.8,0.1,6.0
2746,2747.0,7.0,0.34,0.3,11.8,0.057,0.38,48.0,127.0,0.9969299999999999,3.1,0.55,0.73,10.0,0.1,6.0
2747,2748.0,7.3,0.26,0.33,1.8,0.045,0.38,96.0,170.0,0.99035,3.38,0.9,0.86,11.8,0.09,8.0
2748,2749.0,5.8,0.17,0.34,11.8,0.057,0.38,48.0,127.0,0.9969299999999999,3.1,0.55,0.69,10.0,0.1,6.0
2749,2750.0,7.3,0.26,0.33,1.8,0.045,0.38,96.0,170.0,0.99035,3.38,0.9,0.04,11.8,0.09,8.0
2750,2751.0,5.8,0.17,0.34,1.4,0.036000000000000004,0.38,38.0,108.0,0.99006,3.19,0.66,0.81,12.0,0.09,6.0
2751,2752.0,6.8,0.17,0.36,6.6,0.025,0.38,15.0,138.0,0.99126,3.18,0.46,0.64,12.6,0.09,6.0
2752,2753.0,7.1,0.43,0.3,1.55,0.026000000000000002,0.38,15.0,70.0,0.9899399999999999,3.37,0.4,0.53,11.9,0.09,8.0
2753,2754.0,5.8,0.315,0.27,0.7,0.027000000000000003,0.38,5.0,28.0,0.98985,3.13,0.32,0.72,10.6,0.1,5.0
2754,2755.0,5.9,0.17,0.28,6.4,0.08199999999999999,0.38,47.0,240.0,0.9971,3.42,0.48,0.81,9.2,0.12,5.0
2755,2756.0,6.6,0.34,0.18,11.8,0.059000000000000004,0.38,42.0,240.0,0.99882,3.17,0.52,0.54,10.0,0.11,6.0
2756,2757.0,8.6,0.33,0.34,4.3,0.038,0.38,18.0,97.0,0.99477,3.36,0.46,0.18,9.2,0.13,5.0
2757,2758.0,5.6,0.12,0.26,5.1,0.039,0.38,19.0,103.0,0.9947799999999999,3.36,0.47,0.09,9.3,0.11,6.0
2758,2759.0,5.8,0.13,0.26,5.8,0.055,0.38,25.0,144.0,0.9957600000000001,3.24,0.54,0.06,10.2,0.12,6.0
2759,2760.0,7.7,0.18,0.35,5.9,0.054000000000000006,0.38,25.0,148.0,0.9957799999999999,3.25,0.54,0.45,10.2,0.12,6.0
2760,2761.0,7.7,0.16,0.36,1.3,0.06,0.38,51.0,154.0,0.99354,3.14,0.51,0.07,8.7,0.12,5.0
2761,2762.0,6.0,0.26,0.15,1.4,0.05,0.38,8.0,163.0,0.99244,3.24,0.42,0.46,10.7,0.11,5.0
2762,2763.0,7.3,0.32,0.35,1.2,0.048,0.38,4.0,119.0,0.9908399999999999,3.18,0.34,0.23,12.1,0.09,6.0
2763,2764.0,7.7,0.3,0.34,7.4,0.05,0.38,58.0,152.0,0.9961200000000001,3.12,0.37,0.23,9.5,0.12,6.0
2764,2765.0,7.9,0.16,0.3,10.8,0.027999999999999997,0.38,17.0,118.0,0.99356,3.18,0.37,0.39,11.2,0.1,6.0
2765,2766.0,6.4,0.27,0.29,1.8,0.034,0.38,36.0,95.0,0.9895200000000001,2.93,0.59,0.22,12.0,0.09,6.0
2766,2767.0,6.9,0.16,0.37,7.4,0.05,0.38,58.0,152.0,0.9961200000000001,3.12,0.37,0.7,9.5,0.11,6.0
2767,2768.0,7.9,0.16,0.3,1.2,0.048,0.38,4.0,119.0,0.9908399999999999,3.18,0.34,0.02,12.1,0.1,6.0
2768,2769.0,7.7,0.3,0.34,1.4,0.05,0.38,8.0,163.0,0.99244,3.24,0.42,0.92,10.7,0.09,5.0
2769,2770.0,7.3,0.32,0.35,14.4,0.048,0.38,29.0,228.0,0.99955,3.26,0.54,0.19,8.8,0.13,7.0
2770,2771.0,6.4,0.44,0.44,1.7,0.052000000000000005,0.38,36.0,135.0,0.99374,3.8,0.66,0.32,10.8,0.11,6.0
2771,2772.0,6.3,0.2,0.24,3.6,0.026000000000000002,0.38,39.0,138.0,0.9892,3.31,0.37,0.37,13.1,0.08,7.0
2772,2773.0,6.2,0.29,0.32,3.6,0.035,0.38,22.0,93.0,0.99144,3.08,0.6,0.59,12.5,0.09,7.0
2773,2774.0,7.6,0.39,0.32,10.05,0.045,0.38,37.0,131.0,0.9935200000000001,3.09,0.33,0.37,11.7,0.09,8.0
2774,2775.0,7.0,0.36,0.32,10.05,0.045,0.38,37.0,131.0,0.9935200000000001,3.09,0.33,0.03,11.7,0.1,8.0
2775,2776.0,7.0,0.36,0.32,10.5,0.045,0.38,35.0,135.0,0.9935,3.09,0.33,0.99,11.6,0.11,8.0
2776,2777.0,7.0,0.36,0.32,1.9,0.043,0.38,24.0,111.0,0.9923700000000001,3.29,0.54,0.39,11.3,0.09,6.0
2777,2778.0,7.6,0.2,0.36,3.6,0.035,0.38,22.0,93.0,0.99144,3.08,0.6,0.58,12.5,0.08,7.0
2778,2779.0,7.6,0.39,0.32,1.65,0.025,0.38,42.0,103.0,0.9902200000000001,3.11,0.45,0.79,11.4,0.09,5.0
2779,2780.0,6.7,0.2,0.37,1.9,0.036000000000000004,0.38,4.0,117.0,0.9903200000000001,3.4,0.44,0.84,12.2,0.1,5.0
2780,2781.0,6.2,0.235,0.34,65.8,0.07400000000000001,0.38,8.0,160.0,1.03898,3.39,0.69,0.97,11.7,0.1,6.0
2781,2782.0,7.8,0.965,0.6,6.85,0.053,0.38,32.0,211.0,0.99587,3.31,0.59,0.71,10.4,0.11,6.0
2782,2783.0,7.1,0.2,0.31,7.4,0.053,0.38,32.0,211.0,0.99587,3.31,0.59,0.74,10.4,0.11,6.0
2783,2784.0,7.1,0.2,0.31,7.4,0.053,0.38,32.0,211.0,0.99587,3.31,0.59,0.14,10.4,0.11,6.0
2784,2785.0,7.1,0.2,0.31,20.2,0.083,0.38,35.0,157.0,0.99976,3.17,0.5,0.95,9.1,0.12,5.0
2785,2786.0,6.4,0.24,0.25,11.0,0.034,0.38,8.0,70.0,0.99354,3.05,0.41,0.09,12.2,0.09,6.0
2786,2787.0,8.0,0.3,0.36,20.2,0.083,0.38,35.0,157.0,0.99976,3.17,0.5,0.23,9.1,0.12,5.0
2787,2788.0,6.4,0.24,0.25,6.2,0.066,0.38,41.0,176.0,0.9955200000000001,3.12,0.54,0.4,9.4,0.11,5.0
2788,2789.0,6.9,0.4,0.42,6.2,0.065,0.38,42.0,178.0,0.9955200000000001,3.11,0.53,0.01,9.4,0.11,5.0
2789,2790.0,6.9,0.4,0.43,6.85,0.053,0.38,32.0,211.0,0.99587,3.31,0.59,0.94,10.4,0.11,6.0
2790,2791.0,7.1,0.2,0.31,8.0,0.047,0.38,61.0,189.0,0.9960399999999999,3.22,0.49,0.49,9.2,0.13,5.0
2791,2792.0,6.6,0.25,0.51,8.2,0.046,0.38,52.0,183.0,0.99584,3.2,0.51,0.25,9.4,0.12,5.0
2792,2793.0,6.8,0.26,0.44,2.2,0.033,0.38,39.0,107.0,0.9889399999999999,3.22,0.53,0.52,13.5,0.09,7.0
2793,2794.0,6.5,0.37,0.3,10.1,0.053,0.38,37.0,151.0,0.9963,3.07,0.4,0.64,9.4,0.12,5.0
2794,2795.0,6.8,0.35,0.53,7.2,0.027999999999999997,0.38,15.0,83.0,0.993,3.13,0.55,0.95,10.9,0.1,8.0
2795,2796.0,6.4,0.22,0.32,2.2,0.033,0.38,39.0,107.0,0.9889399999999999,3.22,0.53,0.5,13.5,0.09,7.0
2796,2797.0,6.5,0.37,0.3,10.1,0.053,0.38,37.0,151.0,0.9963,3.07,0.4,0.02,9.4,0.13,5.0
2797,2798.0,6.8,0.35,0.53,1.6,0.036000000000000004,0.38,34.0,114.0,0.9906799999999999,3.19,0.45,0.67,11.4,0.09,7.0
2798,2799.0,6.9,0.31,0.32,1.3,0.036000000000000004,0.38,45.0,125.0,0.98964,3.19,0.51,0.6,12.4,0.08,7.0
2799,2800.0,6.7,0.16,0.37,8.0,0.047,0.38,61.0,189.0,0.9960399999999999,3.22,0.49,0.03,9.2,0.13,5.0
2800,2801.0,6.6,0.25,0.51,8.2,0.046,0.38,52.0,183.0,0.99584,3.2,0.51,0.76,9.4,0.12,5.0
2801,2802.0,6.8,0.26,0.44,5.3,0.038,0.38,8.0,79.0,0.9923,3.3,0.39,0.58,10.5,0.1,6.0
2802,2803.0,5.6,0.15,0.31,14.0,0.031,0.38,16.0,99.0,0.9943700000000001,3.26,0.38,0.93,11.5,0.09,8.0
2803,2804.0,5.5,0.15,0.32,7.2,0.027999999999999997,0.38,15.0,83.0,0.993,3.13,0.55,0.67,10.9,0.1,8.0
2804,2805.0,6.4,0.22,0.32,1.6,0.04,0.38,36.0,123.0,0.9923799999999999,3.34,0.44,0.01,10.8,0.1,6.0
2805,2806.0,7.3,0.2,0.26,11.8,0.038,0.38,52.0,148.0,0.9980100000000001,3.03,0.46,0.08,8.9,0.13,5.0
2806,2807.0,7.5,0.17,0.71,9.6,0.039,0.38,53.0,151.0,0.99802,3.03,0.46,0.51,8.9,0.12,5.0
2807,2808.0,7.5,0.18,0.72,6.1,0.042,0.38,60.0,184.0,0.99566,3.2,0.5,0.18,9.4,0.11,6.0
2808,2809.0,7.0,0.27,0.48,2.7,0.049,0.38,25.0,153.0,0.99067,3.44,0.73,0.79,12.2,0.09,7.0
2809,2810.0,5.8,0.32,0.31,3.6,0.025,0.38,22.0,100.0,0.99066,2.99,0.47,0.82,12.1,0.08,7.0
2810,2811.0,7.8,0.26,0.31,1.7,0.03,0.38,23.0,128.0,0.9929,3.17,0.66,0.05,10.9,0.09,5.0
2811,2812.0,7.4,0.3,0.32,1.6,0.026000000000000002,0.38,27.0,109.0,0.9934,3.34,0.58,0.56,10.1,0.12,6.0
2812,2813.0,6.7,0.16,0.34,2.7,0.049,0.38,25.0,153.0,0.99067,3.44,0.73,0.28,12.2,0.09,7.0
2813,2814.0,5.8,0.32,0.31,1.0,0.032,0.38,14.0,71.0,0.9891200000000001,3.31,0.38,0.48,13.0,0.08,7.0
2814,2815.0,6.7,0.19,0.39,0.9,0.038,0.38,15.0,72.0,0.99066,3.23,0.39,0.24,11.0,0.1,5.0
2815,2816.0,6.6,0.36,0.24,1.6,0.052000000000000005,0.38,24.0,126.0,0.9922799999999999,3.19,0.49,0.37,10.8,0.11,5.0
2816,2817.0,7.2,0.17,0.41,1.0,0.032,0.38,14.0,71.0,0.9891200000000001,3.31,0.38,0.39,13.0,0.08,7.0
2817,2818.0,6.7,0.19,0.39,10.6,0.052000000000000005,0.38,69.0,148.0,0.9958,2.91,0.34,0.76,9.3,0.12,4.0
2818,2819.0,6.0,0.11,0.47,2.0,0.042,0.38,63.0,123.0,0.9905200000000001,3.44,0.42,0.3,11.4,0.1,6.0
2819,2820.0,6.0,0.21,0.34,1.2,0.152,0.38,49.0,120.0,0.9931200000000001,2.99,0.38,0.16,9.2,0.13,5.0
2820,2821.0,6.7,0.325,0.82,6.2,0.055999999999999994,0.38,42.0,241.0,0.9968,3.5,0.6,0.02,9.9,0.1,5.0
2821,2822.0,6.6,0.4,0.46,9.2,0.044000000000000004,0.38,25.0,150.0,0.9950200000000001,3.22,0.44,0.32,10.5,0.11,5.0
2822,2823.0,6.5,0.2,0.24,5.0,0.04,0.38,18.0,56.0,0.9908399999999999,3.06,0.48,0.67,12.4,0.09,6.0
2823,2824.0,7.6,0.27,0.34,6.3,0.047,0.38,52.0,172.0,0.9957299999999999,3.18,0.53,0.87,9.5,0.11,6.0
2824,2825.0,7.2,0.26,0.4,3.3,0.048,0.38,41.0,161.0,0.99256,3.16,0.5,0.74,10.5,0.11,6.0
2825,2826.0,6.3,0.25,0.22,8.0,0.053,0.38,52.0,196.0,0.9959,3.23,0.48,0.58,9.1,0.13,6.0
2826,2827.0,6.5,0.22,0.45,1.2,0.034,0.38,53.0,138.0,0.9908399999999999,3.38,0.35,0.38,11.5,0.1,7.0
2827,2828.0,6.4,0.14,0.31,1.2,0.034,0.38,53.0,138.0,0.9908399999999999,3.38,0.35,0.12,11.5,0.09,7.0
2828,2829.0,6.4,0.14,0.31,16.2,0.044000000000000004,0.38,31.0,170.0,0.99644,3.17,0.37,0.64,11.2,0.11,5.0
2829,2830.0,7.1,0.26,0.32,11.6,0.05,0.38,59.0,140.0,0.99526,3.22,0.4,0.83,10.8,0.1,5.0
2830,2831.0,6.6,0.22,0.34,7.2,0.064,0.38,31.0,186.0,0.9954,3.12,0.44,0.54,9.4,0.12,5.0
2831,2832.0,6.6,0.45,0.43,1.1,0.031,0.38,13.0,73.0,0.99095,3.17,0.58,0.45,11.0,0.11,6.0
2832,2833.0,6.6,0.17,0.3,3.4,0.048,0.38,22.0,112.0,0.9918799999999999,3.21,0.37,0.94,11.3,0.09,7.0
2833,2834.0,7.2,0.44,0.28,1.4,0.040999999999999995,0.38,51.0,117.0,0.9909,3.28,0.38,0.88,11.2,0.09,6.0
2834,2835.0,6.2,0.15,0.27,3.3,0.048,0.38,41.0,161.0,0.99256,3.16,0.5,0.55,10.5,0.11,6.0
2835,2836.0,6.3,0.25,0.22,8.0,0.053,0.38,52.0,196.0,0.9959,3.23,0.48,0.48,9.1,0.12,6.0
2836,2837.0,6.5,0.22,0.45,9.3,0.05,0.38,35.0,154.0,0.9958100000000001,3.21,0.5,0.18,10.4,0.1,6.0
2837,2838.0,7.3,0.26,0.3,2.3,0.033,0.38,14.0,82.0,0.9913200000000001,3.1,0.58,0.48,11.2,0.1,7.0
2838,2839.0,6.9,0.15,0.29,0.9,0.034,0.38,34.0,89.0,0.98936,3.14,0.36,0.08,11.1,0.1,7.0
2839,2840.0,5.8,0.22,0.29,3.5,0.036000000000000004,0.38,23.0,92.0,0.99136,3.18,0.38,0.69,11.2,0.09,6.0
2840,2841.0,6.5,0.37,0.33,1.7,0.036000000000000004,0.38,17.0,98.0,0.9914200000000001,3.29,0.39,0.94,10.5,0.1,6.0
2841,2842.0,5.5,0.375,0.38,1.3,0.047,0.38,23.0,92.0,0.9923200000000001,3.2,0.45,0.75,10.0,0.11,6.0
2842,2843.0,5.9,0.2,0.4,1.3,0.046,0.38,24.0,90.0,0.9923200000000001,3.2,0.47,0.36,10.0,0.11,6.0
2843,2844.0,5.9,0.22,0.38,5.6,0.049,0.38,24.0,97.0,0.993,3.1,0.42,0.52,10.9,0.11,5.0
2844,2845.0,8.0,0.22,0.31,7.4,0.027999999999999997,0.38,16.0,87.0,0.99311,3.15,0.56,0.76,10.9,0.1,7.0
2845,2846.0,6.5,0.22,0.29,2.3,0.033,0.38,14.0,82.0,0.9913200000000001,3.1,0.58,0.13,11.2,0.1,7.0
2846,2847.0,6.9,0.15,0.29,1.0,0.035,0.38,40.0,86.0,0.98993,3.5,0.42,0.72,11.7,0.1,5.0
2847,2848.0,5.8,0.2,0.34,1.5,0.033,0.38,55.0,144.0,0.99208,3.16,0.42,0.6,10.0,0.11,5.0
2848,2849.0,6.6,0.31,0.07,10.0,0.16899999999999998,0.38,22.0,210.0,0.9977600000000001,3.02,0.64,0.87,9.5,0.11,5.0
2849,2850.0,7.7,0.43,0.37,14.9,0.053,0.38,55.0,136.0,0.99839,3.03,0.52,0.94,9.0,0.13,5.0
2850,2851.0,6.7,0.24,0.29,9.3,0.052000000000000005,0.38,19.0,86.0,0.99574,3.04,0.56,0.67,10.0,0.12,5.0
2851,2852.0,7.3,0.23,0.34,1.0,0.040999999999999995,0.38,37.0,154.0,0.99093,3.08,0.43,0.79,11.9,0.1,5.0
2852,2853.0,7.9,0.2,0.39,1.0,0.027999999999999997,0.38,40.0,101.0,0.99156,3.57,0.59,0.29,10.6,0.11,6.0
2853,2854.0,5.3,0.16,0.39,5.9,0.047,0.38,29.0,101.0,0.9927799999999999,3.15,0.4,0.46,11.0,0.1,6.0
2854,2855.0,6.4,0.21,0.28,5.0,0.027000000000000003,0.38,46.0,143.0,0.9924,3.25,0.43,0.91,11.2,0.09,7.0
2855,2856.0,6.9,0.33,0.26,1.25,0.034,0.38,29.0,129.0,0.9898399999999999,3.51,0.6,0.36,12.0,0.08,7.0
2856,2857.0,5.6,0.18,0.58,3.9,0.027000000000000003,0.38,39.0,96.0,0.99035,3.24,0.6,0.12,12.6,0.08,8.0
2857,2858.0,6.6,0.29,0.31,5.0,0.027000000000000003,0.38,46.0,143.0,0.9924,3.25,0.43,0.27,11.2,0.09,7.0
2858,2859.0,6.9,0.33,0.26,0.8,0.034,0.38,48.0,113.0,0.99165,3.24,0.68,0.18,10.5,0.1,6.0
2859,2860.0,6.6,0.21,0.36,1.0,0.037000000000000005,0.38,66.0,144.0,0.9923,3.11,0.52,0.82,10.2,0.11,6.0
2860,2861.0,7.3,0.21,0.33,5.9,0.047,0.38,29.0,101.0,0.9927799999999999,3.15,0.4,0.13,11.0,0.11,6.0
2861,2862.0,6.4,0.21,0.28,1.6,0.027999999999999997,0.38,12.0,90.0,0.99008,3.57,0.52,0.79,12.2,0.1,6.0
2862,2863.0,5.1,0.11,0.32,1.3,0.036000000000000004,0.38,19.0,76.0,0.98964,3.18,0.41,0.53,12.3,0.1,6.0
2863,2864.0,6.5,0.15,0.32,1.0,0.027999999999999997,0.38,40.0,101.0,0.99156,3.57,0.59,0.07,10.6,0.1,6.0
2864,2865.0,5.3,0.16,0.39,1.1,0.032,0.38,33.0,115.0,0.9909,3.36,0.5,0.65,10.4,0.1,6.0
2865,2866.0,5.6,0.19,0.46,1.25,0.034,0.38,29.0,129.0,0.9898399999999999,3.51,0.6,0.15,12.0,0.09,7.0
2866,2867.0,5.6,0.18,0.58,1.4,0.021,0.38,22.0,121.0,0.9889,3.15,0.53,0.87,12.7,0.08,7.0
2867,2868.0,6.7,0.48,0.32,1.2,0.018000000000000002,0.38,18.0,128.0,0.9917799999999999,3.05,0.28,0.93,10.6,0.1,5.0
2868,2869.0,6.2,0.23,0.23,5.0,0.027999999999999997,0.38,25.0,108.0,0.9907600000000001,3.14,0.34,0.6,12.3,0.1,6.0
2869,2870.0,6.0,0.17,0.29,1.4,0.021,0.38,22.0,121.0,0.9889,3.15,0.53,0.18,12.7,0.09,7.0
2870,2871.0,6.7,0.48,0.32,1.7,0.037000000000000005,0.38,20.0,84.0,0.99046,3.09,0.53,0.75,11.4,0.09,6.0
2871,2872.0,6.7,0.15,0.38,1.8,0.028999999999999998,0.38,93.0,161.0,0.9899899999999999,3.65,0.89,0.56,12.0,0.09,7.0
2872,2873.0,4.2,0.17,0.36,1.6,0.045,0.38,38.0,95.0,0.98946,3.23,0.94,0.08,12.4,0.08,8.0
2873,2874.0,5.8,0.21,0.32,1.5,0.03,0.38,74.0,121.0,0.9897600000000001,3.24,0.99,0.8,12.1,0.09,7.0
2874,2875.0,5.4,0.23,0.36,1.7,0.037000000000000005,0.38,20.0,84.0,0.99046,3.09,0.53,0.33,11.4,0.1,6.0
2875,2876.0,6.7,0.15,0.38,13.9,0.04,0.38,57.0,135.0,0.99672,3.21,0.38,0.47,10.7,0.11,5.0
2876,2877.0,6.4,0.22,0.31,5.9,0.045,0.38,75.0,162.0,0.99482,2.97,0.4,0.88,9.3,0.11,5.0
2877,2878.0,6.5,0.15,0.55,2.1,0.027000000000000003,0.38,35.0,138.0,0.98945,3.37,0.42,0.48,12.7,0.1,6.0
2878,2879.0,5.9,0.32,0.33,1.1,0.028999999999999998,0.38,24.0,88.0,0.9888299999999999,3.18,0.39,0.77,11.7,0.09,6.0
2879,2880.0,5.7,0.37,0.3,6.7,0.039,0.38,22.0,64.0,0.9936200000000001,2.93,0.49,0.61,10.7,0.11,5.0
2880,2881.0,7.9,0.25,0.35,2.7,0.033,0.38,38.0,94.0,0.99075,2.99,0.43,0.04,11.8,0.09,7.0
2881,2882.0,7.2,0.21,0.28,6.7,0.039,0.38,37.0,125.0,0.99436,3.2,0.39,0.91,9.9,0.12,5.0
2882,2883.0,7.0,0.24,0.3,3.95,0.047,0.38,16.0,81.0,0.98988,3.23,0.53,0.05,13.4,0.08,7.0
2883,2884.0,6.8,0.475,0.33,7.75,0.032,0.38,30.0,114.0,0.9915799999999999,3.12,0.64,0.56,12.8,0.08,7.0
2884,2885.0,7.0,0.28,0.32,10.6,0.033,0.38,24.0,87.0,0.99265,3.15,0.45,0.09,12.8,0.09,6.0
2885,2886.0,6.9,0.4,0.3,1.6,0.042,0.38,18.0,101.0,0.99195,3.13,0.41,0.65,10.5,0.11,5.0
2886,2887.0,6.6,0.41,0.31,2.5,0.032,0.38,24.0,84.0,0.9916799999999999,3.31,0.55,0.11,11.5,0.1,5.0
2887,2888.0,6.4,0.2,0.28,0.7,0.04,0.38,5.0,25.0,0.9918,3.04,0.37,0.5,10.5,0.11,4.0
2888,2889.0,8.5,0.22,0.34,11.1,0.032,0.38,21.0,132.0,0.99313,2.95,0.39,0.91,13.0,0.08,6.0
2889,2890.0,8.4,0.36,0.36,5.15,0.035,0.38,64.0,138.0,0.9895,3.19,0.34,0.87,12.4,0.09,8.0
2890,2891.0,5.2,0.285,0.29,4.7,0.040999999999999995,0.38,40.0,148.0,0.9932,3.16,0.35,0.4,10.2,0.1,6.0
2891,2892.0,6.9,0.2,0.3,9.7,0.054000000000000006,0.38,67.0,234.0,0.9984799999999999,3.23,0.5,0.59,9.0,0.12,5.0
2892,2893.0,6.7,0.42,0.46,1.7,0.038,0.38,85.0,153.0,0.9909,3.33,0.86,0.86,12.0,0.09,7.0
2893,2894.0,6.2,0.16,0.34,1.4,0.044000000000000004,0.38,22.0,68.0,0.9901399999999999,3.15,0.5,0.24,11.7,0.1,7.0
2894,2895.0,6.4,0.125,0.36,2.0,0.054000000000000006,0.38,20.0,180.0,0.9952,3.58,0.57,0.32,10.0,0.11,5.0
2895,2896.0,6.4,0.44,0.26,7.5,0.055,0.38,42.0,218.0,0.9965200000000001,3.37,0.54,0.78,10.3,0.11,5.0
2896,2897.0,7.0,0.31,0.39,9.7,0.054000000000000006,0.38,67.0,234.0,0.9984799999999999,3.23,0.5,0.39,9.0,0.12,5.0
2897,2898.0,6.7,0.42,0.46,0.8,0.032,0.38,25.0,78.0,0.9910399999999999,2.99,0.38,0.52,11.1,0.11,5.0
2898,2899.0,8.6,0.18,0.28,13.1,0.05,0.38,59.0,150.0,0.99772,3.31,0.46,0.96,9.0,0.13,5.0
2899,2900.0,6.2,0.21,0.26,1.1,0.031,0.38,37.0,97.0,0.9922,3.4,0.58,0.31,10.5,0.1,6.0
2900,2901.0,6.1,0.16,0.37,2.2,0.027999999999999997,0.38,36.0,92.0,0.9907600000000001,3.27,0.59,0.58,11.9,0.1,7.0
2901,2902.0,6.5,0.22,0.32,8.9,0.036000000000000004,0.38,38.0,155.0,0.9962200000000001,3.27,0.5,0.21,9.4,0.12,5.0
2902,2903.0,6.2,0.36,0.14,1.1,0.035,0.38,26.0,81.0,0.9902,3.31,0.52,0.03,11.4,0.09,6.0
2903,2904.0,5.7,0.21,0.25,0.9,0.034,0.38,40.0,114.0,0.9911399999999999,3.31,0.58,0.54,10.8,0.1,7.0
2904,2905.0,6.4,0.25,0.32,1.7,0.073,0.38,40.0,157.0,0.9938,3.1,0.46,0.58,9.8,0.11,5.0
2905,2906.0,7.6,0.31,0.26,6.9,0.047,0.38,59.0,183.0,0.9959399999999999,3.2,0.45,0.86,9.3,0.12,5.0
