,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
1576,6.2,0.27,0.49,1.8,0.05,0.38,17.0,128.0,0.9946,3.31,0.58,0.17,10.6,0.11,4.0,whitewine
1577,7.1,0.64,0.49,11.9,0.046,0.38,54.0,168.0,0.9978,3.58,0.68,0.42,10.1,0.1,5.0,whitewine
1578,6.4,0.18,0.74,13.4,0.062,0.38,50.0,191.0,0.9989,3.22,0.53,0.89,9.0,0.11,4.0,whitewine
1579,7.6,0.31,0.49,15.4,0.046,0.38,13.0,119.0,1.0004,3.18,0.45,0.26,9.5,0.12,5.0,whitewine
1580,9.8,0.31,0.49,7.2,0.039,0.38,32.0,84.0,0.9938,2.94,0.32,0.74,11.5,0.1,6.0,whitewine
1581,9.0,0.3,0.49,7.4,0.039,0.38,46.0,108.0,0.9934,3.03,0.33,0.32,11.9,0.09,7.0,whitewine
1582,8.4,0.24,0.49,11.9,0.046,0.38,54.0,168.0,0.9978,3.58,0.68,0.72,10.1,0.1,5.0,whitewine
1583,6.4,0.18,0.74,7.8,0.045,0.38,52.0,209.0,0.9956,3.21,0.42,0.01,9.2,0.11,6.0,whitewine
1584,6.4,0.25,0.74,13.5,0.039,0.38,46.0,165.0,0.9982,3.02,0.4,0.06,8.7,0.12,5.0,whitewine
1585,7.3,0.3,0.74,1.3,0.042,0.38,34.0,147.0,0.9948,3.11,0.46,0.54,9.8,0.12,5.0,whitewine
1586,9.3,0.31,0.49,7.8,0.045,0.38,52.0,209.0,0.9956,3.21,0.42,0.88,9.2,0.12,6.0,whitewine
1587,6.4,0.25,0.74,13.5,0.039,0.38,46.0,165.0,0.9982,3.02,0.4,0.48,8.7,0.13,5.0,whitewine
1588,7.3,0.3,0.74,1.5,0.036000000000000004,0.38,27.0,122.0,0.9926,3.35,0.48,0.35,11.2,0.09,6.0,whitewine
1589,7.0,0.27,0.74,1.2,0.027999999999999997,0.38,30.0,165.0,0.991,3.08,0.82,0.07,12.3,0.08,6.0,whitewine
1590,7.9,0.14,0.74,6.4,0.042,0.38,49.0,161.0,0.9945,3.34,0.44,0.12,10.4,0.11,6.0,whitewine
1591,6.4,0.12,0.49,1.2,0.047,0.38,25.0,111.0,0.9916,3.13,0.41,0.24,10.7,0.11,6.0,whitewine
1592,6.8,0.21,0.74,7.3,0.043,0.38,9.0,63.0,0.9953,3.13,0.59,0.04,10.5,0.1,6.0,whitewine
1593,8.6,0.16,0.49,3.8,0.047,0.38,37.0,136.0,0.9938,2.95,0.4,0.3,9.4,0.11,6.0,whitewine
1594,7.0,0.29,0.49,7.3,0.046,0.38,53.0,206.0,0.9956,3.24,0.43,0.29,9.2,0.12,6.0,whitewine
1595,6.4,0.27,0.49,2.7,0.034,0.38,56.0,122.0,0.9906,3.15,0.3,0.95,11.9,0.1,5.0,whitewine
1596,6.6,0.55,0.01,7.3,0.046,0.38,53.0,206.0,0.9956,3.24,0.43,0.28,9.2,0.12,6.0,whitewine
1597,6.4,0.27,0.49,1.4,0.172,0.38,24.0,108.0,0.9932,3.27,0.39,0.21,9.9,0.12,6.0,whitewine
1598,6.3,0.24,0.74,1.6,0.16699999999999998,0.38,20.0,94.0,0.9914,3.11,0.5,0.72,11.4,0.1,6.0,whitewine
1599,6.7,0.33,0.49,3.8,0.047,0.38,37.0,136.0,0.9938,2.95,0.4,0.91,9.4,0.12,6.0,whitewine
1600,7.0,0.29,0.49,8.0,0.046,0.38,55.0,223.0,0.996,3.08,0.52,0.82,10.7,0.1,6.0,whitewine
1601,8.2,0.34,0.49,4.7,0.034,0.38,27.0,77.0,0.9906,3.28,0.36,0.23,12.7,0.09,5.0,whitewine
1602,5.6,0.39,0.24,1.9,0.034,0.38,10.0,53.0,0.98815,3.32,0.5,0.03,13.5,0.08,7.0,whitewine
1603,5.6,0.41,0.24,2.8,0.048,0.38,39.0,137.0,0.9942,3.24,0.35,0.2,9.5,0.12,5.0,whitewine
1604,6.7,0.41,0.01,2.2,0.032,0.38,31.0,113.0,0.9903,3.37,0.42,0.55,12.9,0.08,9.0,whitewine
1605,7.1,0.26,0.49,1.7,0.031,0.38,44.0,109.0,0.9906,3.07,0.46,0.85,12.5,0.09,6.0,whitewine
1606,7.5,0.32,0.49,4.9,0.04,0.38,44.0,118.0,0.9935,3.34,0.38,0.38,9.5,0.11,7.0,whitewine
1607,5.8,0.19,0.49,23.5,0.057,0.38,59.0,235.0,1.0024,2.98,0.47,0.75,8.6,0.12,5.0,whitewine
1608,6.9,0.27,0.49,11.8,0.048,0.38,46.0,212.0,0.9968,3.09,0.46,0.05,10.0,0.11,7.0,whitewine
1609,8.1,0.2,0.49,1.7,0.031,0.38,44.0,109.0,0.9906,3.07,0.46,0.98,12.5,0.09,6.0,whitewine
1610,7.5,0.32,0.49,5.2,0.04,0.38,19.0,100.0,0.9941,3.12,0.34,0.82,10.1,0.12,6.0,whitewine
1611,8.2,0.26,0.49,3.2,0.027000000000000003,0.38,28.0,87.0,0.9919,3.03,0.32,0.71,11.3,0.09,7.0,whitewine
1612,7.8,0.26,0.49,1.5,0.035,0.38,42.0,120.0,0.9928,3.26,0.4,0.33,10.6,0.1,7.0,whitewine
1613,8.0,0.14,0.49,11.7,0.035,0.38,40.0,131.0,0.9958,3.14,0.34,0.17,10.8,0.09,5.0,whitewine
1614,8.0,0.29,0.49,1.6,0.047,0.38,42.0,140.0,0.9932,3.4,0.47,0.86,10.7,0.1,6.0,whitewine
1615,7.5,0.19,0.49,7.3,0.045,0.38,61.0,206.0,0.9957,3.09,0.4,0.56,9.0,0.13,6.0,whitewine
1616,6.9,0.34,0.49,1.6,0.065,0.38,17.0,143.0,0.9937,3.22,0.52,0.47,9.2,0.12,6.0,whitewine
1617,6.2,0.2,0.49,13.3,0.045,0.38,53.0,243.0,0.9982,3.14,0.48,0.33,8.5,0.12,6.0,whitewine
1618,6.4,0.37,0.49,6.0,0.028999999999999998,0.38,31.0,128.0,0.9928,3.41,0.36,0.91,11.3,0.1,8.0,whitewine
1619,6.2,0.22,0.49,3.2,0.027000000000000003,0.38,28.0,87.0,0.9919,3.03,0.32,0.52,11.3,0.11,7.0,whitewine
1620,7.8,0.26,0.49,1.6,0.05,0.38,17.0,131.0,0.9956,3.13,0.34,0.92,9.4,0.12,5.0,whitewine
1621,8.9,0.32,0.49,7.7,0.045,0.38,16.0,169.0,0.9957,3.11,0.37,0.89,8.7,0.12,6.0,whitewine
1622,6.5,0.44,0.49,5.9,0.053,0.38,22.0,118.0,0.9954,3.36,0.36,0.1,9.4,0.12,6.0,whitewine
1623,7.0,0.14,0.49,1.0,0.039,0.38,46.0,131.0,0.993,3.09,0.51,0.57,10.5,0.1,7.0,whitewine
1624,9.0,0.17,0.49,6.4,0.037000000000000005,0.38,37.0,161.0,0.9954,3.38,0.53,0.97,9.7,0.11,6.0,whitewine
1625,6.4,0.26,0.49,10.4,0.048,0.38,52.0,195.0,0.9987,3.31,0.44,0.42,10.2,0.11,6.0,whitewine
1626,9.0,0.22,0.49,1.6,0.05,0.38,17.0,131.0,0.9956,3.13,0.34,0.25,9.4,0.12,5.0,whitewine
1627,8.9,0.32,0.49,3.5,0.057,0.38,14.0,108.0,0.9928,3.19,0.35,0.14,11.5,0.09,6.0,whitewine
1628,8.2,0.2,0.49,7.7,0.047,0.38,21.0,98.0,0.9951,2.94,0.31,0.9,9.6,0.12,6.0,whitewine
1629,7.8,0.15,0.24,1.8,0.053,0.38,6.0,121.0,0.993,3.23,0.7,0.91,11.4,0.11,5.0,whitewine
1630,6.9,0.25,0.24,3.5,0.057,0.38,14.0,108.0,0.9928,3.19,0.35,0.93,11.5,0.11,6.0,whitewine
1631,8.2,0.2,0.49,6.5,0.040999999999999995,0.38,28.0,111.0,0.9926,3.41,0.58,0.9,12.2,0.1,8.0,whitewine
1632,7.1,0.28,0.49,6.7,0.037000000000000005,0.38,15.0,110.0,0.9938,3.2,0.38,0.47,11.0,0.11,7.0,whitewine
1633,7.4,0.19,0.49,16.8,0.048,0.38,50.0,228.0,1.0001,3.03,0.52,0.08,9.2,0.11,6.0,whitewine
1634,8.3,0.25,0.49,1.6,0.035,0.38,21.0,126.0,0.9933,3.26,0.45,0.14,10.2,0.1,6.0,whitewine
1635,7.5,0.14,0.74,7.0,0.043,0.38,29.0,149.0,0.9952,3.21,0.33,0.92,10.0,0.12,5.0,whitewine
1636,7.8,0.49,0.49,1.2,0.042,0.38,43.0,160.0,0.9934,3.13,0.48,0.59,9.7,0.11,6.0,whitewine
1637,8.1,0.12,0.49,13.0,0.239,0.38,42.0,220.0,0.9988,2.96,0.51,0.87,9.2,0.12,5.0,whitewine
1638,7.6,0.47,0.49,3.8,0.042,0.38,26.0,105.0,0.993,3.1,0.39,0.52,10.5,0.1,5.0,whitewine
1639,7.9,0.22,0.49,7.0,0.043,0.38,29.0,149.0,0.9952,3.21,0.33,0.71,10.0,0.11,5.0,whitewine
1640,7.8,0.49,0.49,7.5,0.054000000000000006,0.38,42.0,151.0,0.9948,3.27,0.52,0.23,10.1,0.1,6.0,whitewine
1641,6.4,0.22,0.49,15.55,0.057999999999999996,0.38,50.0,134.0,0.9998,3.42,0.36,0.64,9.1,0.12,7.0,whitewine
1642,7.3,0.19,0.49,12.3,0.049,0.38,50.0,144.0,0.9971,3.09,0.57,0.23,10.2,0.12,7.0,whitewine
1643,8.1,0.3,0.49,15.55,0.057999999999999996,0.38,50.0,134.0,0.9998,3.42,0.36,0.0,9.1,0.11,7.0,whitewine
1644,7.3,0.19,0.49,9.4,0.048,0.38,50.0,149.0,0.9962,3.17,0.59,0.28,10.5,0.11,7.0,whitewine
1645,7.5,0.24,0.49,7.5,0.054000000000000006,0.38,42.0,151.0,0.9948,3.27,0.52,0.78,10.1,0.1,6.0,whitewine
1646,6.4,0.22,0.49,1.2,0.036000000000000004,0.38,20.0,99.0,0.99,3.05,0.28,0.46,12.1,0.09,7.0,whitewine
1647,7.8,0.21,0.49,1.6,0.045,0.38,31.0,100.0,0.9942,3.4,0.59,0.83,10.2,0.11,5.0,whitewine
1648,7.1,0.3,0.49,1.6,0.057999999999999996,0.38,39.0,166.0,0.9965,3.65,0.52,0.62,9.4,0.11,4.0,whitewine
1649,6.9,0.26,0.49,3.95,0.044000000000000004,0.38,27.0,131.0,0.9912,3.08,0.67,0.29,12.8,0.09,7.0,whitewine
1650,7.6,0.31,0.49,12.8,0.076,0.38,48.0,209.0,0.9978,3.12,0.58,0.75,9.0,0.12,6.0,whitewine
1651,6.4,0.42,0.74,1.0,0.044000000000000004,0.38,29.0,118.0,0.9928,3.24,0.36,0.97,10.9,0.1,4.0,whitewine
1652,8.2,0.29,0.49,31.6,0.053,0.38,35.0,176.0,1.0103,3.15,0.38,0.94,8.8,0.13,6.0,whitewine
1653,7.9,0.33,0.28,7.4,0.052000000000000005,0.38,19.0,184.0,0.9956,3.11,0.38,0.85,9.0,0.13,5.0,whitewine
1654,6.6,0.46,0.49,1.3,0.046,0.38,27.0,142.0,0.9936,3.09,0.59,0.79,10.2,0.11,5.0,whitewine
1655,7.8,0.28,0.49,1.1,0.048,0.38,21.0,98.0,0.9929,3.19,0.48,0.58,9.2,0.11,5.0,whitewine
1656,5.8,0.15,0.49,7.8,0.06,0.38,34.0,162.0,0.9966,3.26,0.58,0.74,11.3,0.09,6.0,whitewine
1657,7.8,0.4,0.49,7.7,0.05,0.38,52.0,220.0,0.9964,3.12,0.45,0.04,8.8,0.12,5.0,whitewine
1658,6.6,0.31,0.49,7.7,0.049,0.38,53.0,217.0,0.996,3.16,0.4,0.11,9.3,0.11,5.0,whitewine
1659,6.6,0.325,0.49,7.8,0.049,0.38,62.0,217.0,0.9959,3.17,0.45,0.94,9.4,0.11,6.0,whitewine
1660,6.6,0.27,0.49,8.3,0.047,0.38,54.0,191.0,0.9954,3.23,0.4,0.8,10.3,0.1,6.0,whitewine
1661,6.7,0.26,0.49,1.4,0.047,0.38,30.0,114.0,0.9914,2.92,0.42,0.57,10.8,0.11,7.0,whitewine
1662,6.7,0.21,0.49,31.6,0.053,0.38,35.0,176.0,1.0103,3.15,0.38,0.49,8.8,0.13,6.0,whitewine
1663,7.9,0.33,0.28,15.4,0.059000000000000004,0.38,32.0,177.0,1.0004,3.27,0.58,0.02,9.0,0.13,4.0,whitewine
1664,8.1,0.28,0.46,1.0,0.036000000000000004,0.38,48.0,114.0,0.9911,3.41,0.51,0.59,11.5,0.09,8.0,whitewine
1665,6.5,0.13,0.37,1.0,0.04,0.38,8.0,84.0,0.9938,3.25,0.43,0.99,10.8,0.11,5.0,whitewine
1666,7.8,0.445,0.56,5.9,0.055,0.38,33.0,128.0,0.9927,2.95,0.51,0.12,11.8,0.09,6.0,whitewine
1667,8.8,0.39,0.34,1.2,0.033,0.38,20.0,72.0,0.9922,3.12,0.38,0.05,10.5,0.11,7.0,whitewine
1668,7.9,0.18,0.33,1.2,0.036000000000000004,0.38,10.0,124.0,0.9924,3.14,0.44,0.27,9.9,0.1,6.0,whitewine
1669,7.1,0.31,0.38,6.7,0.046,0.38,33.0,160.0,0.9963,3.2,0.56,0.99,9.8,0.12,6.0,whitewine
1670,7.8,0.24,0.18,6.5,0.027999999999999997,0.38,27.0,87.0,0.9936,3.4,0.42,0.27,11.4,0.09,7.0,whitewine
1671,7.0,0.35,0.3,4.8,0.138,0.38,41.0,168.0,0.9951,3.2,0.38,0.42,9.3,0.12,5.0,whitewine
1672,6.6,0.26,0.31,5.3,0.13699999999999998,0.38,35.0,163.0,0.9951,3.2,0.38,0.66,9.3,0.12,5.0,whitewine
1673,6.6,0.27,0.31,8.9,0.046,0.38,82.0,188.0,0.9955,3.3,0.44,0.92,10.3,0.1,6.0,whitewine
1674,6.8,0.22,0.29,8.8,0.047,0.38,65.0,224.0,0.9961,3.17,0.47,0.41,8.9,0.13,5.0,whitewine
1675,6.2,0.27,0.32,6.5,0.027999999999999997,0.38,27.0,87.0,0.9936,3.4,0.42,0.22,11.4,0.09,7.0,whitewine
1676,7.0,0.35,0.3,1.8,0.032,0.38,60.0,156.0,0.992,3.11,0.35,0.03,11.1,0.1,6.0,whitewine
1677,7.3,0.23,0.37,6.6,0.045,0.38,42.0,170.0,0.9944,3.36,0.45,0.66,10.4,0.1,6.0,whitewine
1678,6.2,0.3,0.2,5.7,0.034,0.38,18.0,117.0,0.9944,3.33,0.43,0.54,10.1,0.11,5.0,whitewine
1679,6.4,0.35,0.2,18.35,0.054000000000000006,0.38,44.0,197.0,1.0008,3.22,0.55,0.33,9.0,0.12,5.0,whitewine
1680,7.6,0.32,0.34,10.0,0.046,0.38,49.0,212.0,0.9962,3.74,0.55,0.75,11.9,0.09,6.0,whitewine
1681,6.3,0.31,0.3,14.4,0.055,0.38,55.0,205.0,0.9986,3.12,0.38,0.22,9.0,0.13,7.0,whitewine
1682,7.2,0.25,0.28,14.4,0.055,0.38,55.0,205.0,0.9986,3.12,0.38,0.87,9.0,0.11,7.0,whitewine
1683,7.2,0.25,0.28,17.85,0.049,0.38,41.5,195.0,1.0,3.06,0.44,0.48,9.1,0.11,7.0,whitewine
1684,7.3,0.26,0.33,14.4,0.055,0.38,55.0,205.0,0.9986,3.12,0.38,0.48,9.0,0.12,7.0,whitewine
1685,7.2,0.25,0.28,9.4,0.047,0.38,42.0,147.0,0.9982,3.46,0.72,0.07,10.0,0.11,5.0,whitewine
1686,7.4,0.26,0.37,17.85,0.049,0.38,41.5,195.0,1.0,3.06,0.44,0.43,9.1,0.12,7.0,whitewine
1687,7.3,0.26,0.33,1.55,0.040999999999999995,0.38,118.5,216.0,0.9949,3.55,0.63,0.55,9.4,0.12,3.0,whitewine
1688,6.7,0.25,0.26,1.3,0.034,0.38,28.0,123.0,0.9915,3.27,0.55,0.4,11.4,0.09,6.0,whitewine
1689,7.1,0.16,0.25,1.5,0.05,0.38,7.0,175.0,0.9951,3.11,0.45,0.92,9.7,0.12,4.0,whitewine
1690,9.0,0.43,0.3,14.4,0.055,0.38,55.0,205.0,0.9986,3.12,0.38,0.14,9.0,0.12,7.0,whitewine
1691,7.2,0.25,0.28,4.2,0.04,0.38,41.0,213.0,0.9927,3.28,0.49,0.9,11.8,0.1,6.0,whitewine
1692,7.0,0.24,0.3,8.6,0.048,0.38,54.0,198.0,0.9955,3.25,0.41,0.69,10.2,0.11,5.0,whitewine
1693,6.7,0.265,0.22,1.4,0.06,0.38,47.0,150.0,0.9952,3.37,0.42,0.3,9.2,0.12,6.0,whitewine
1694,7.7,0.12,0.32,3.0,0.036000000000000004,0.38,35.0,132.0,0.9928,3.25,0.4,0.5,11.0,0.11,6.0,whitewine
1695,7.2,0.21,0.33,14.9,0.040999999999999995,0.38,47.0,190.0,0.9982,3.08,0.31,0.27,10.0,0.11,6.0,whitewine
1696,8.5,0.32,0.36,2.0,0.038,0.38,39.0,190.0,0.9914,3.32,0.37,0.26,12.2,0.09,6.0,whitewine
1697,6.9,0.18,0.3,4.2,0.04,0.38,41.0,213.0,0.9927,3.28,0.49,0.85,11.8,0.1,6.0,whitewine
1698,7.0,0.24,0.3,2.2,0.043,0.38,35.0,175.0,0.9918,3.38,0.43,0.91,11.6,0.1,6.0,whitewine
1699,6.3,0.26,0.29,1.8,0.043,0.38,25.0,121.0,0.9944,3.44,0.61,0.24,10.2,0.11,6.0,whitewine
1700,6.7,0.26,0.3,11.1,0.033,0.38,43.0,208.0,0.9969,3.14,0.46,0.09,10.3,0.11,5.0,whitewine
1701,7.9,0.29,0.36,4.2,0.046,0.38,6.0,114.0,0.9955,3.25,0.35,0.83,8.6,0.13,4.0,whitewine
1702,6.5,0.27,0.19,6.4,0.057999999999999996,0.38,27.0,151.0,0.9954,3.16,0.44,0.49,9.6,0.11,5.0,whitewine
1703,6.7,0.33,0.42,6.4,0.057,0.38,25.0,148.0,0.9955,3.16,0.45,0.16,9.6,0.11,5.0,whitewine
1704,6.7,0.31,0.42,1.5,0.035,0.38,32.0,127.0,0.9921,3.41,0.47,0.24,11.3,0.1,6.0,whitewine
1705,6.6,0.25,0.31,1.5,0.038,0.38,38.0,157.0,0.9934,3.41,0.55,0.79,9.9,0.11,6.0,whitewine
1706,6.4,0.24,0.22,16.95,0.055999999999999994,0.38,48.0,179.0,0.9998,3.45,0.4,0.9,9.6,0.11,5.0,whitewine
1707,6.8,0.26,0.29,1.7,0.051,0.38,25.0,161.0,0.9946,3.36,0.6,0.92,10.6,0.11,4.0,whitewine
1708,7.0,0.61,0.26,13.6,0.055,0.38,50.0,180.0,0.9984,3.44,0.39,0.21,9.8,0.12,5.0,whitewine
1709,6.8,0.22,0.3,1.6,0.032,0.38,10.0,67.0,0.9924,3.08,0.47,0.68,10.5,0.1,5.0,whitewine
1710,8.1,0.31,0.24,6.1,0.037000000000000005,0.38,31.0,120.0,0.9939,3.24,0.51,0.18,10.8,0.09,5.0,whitewine
1711,7.0,0.2,0.3,3.0,0.061,0.38,25.0,178.0,0.995,3.22,0.51,0.26,10.0,0.11,6.0,whitewine
1712,7.9,0.18,0.37,6.2,0.059000000000000004,0.38,23.0,136.0,0.9957,3.3,0.49,0.58,10.1,0.1,6.0,whitewine
1713,6.6,0.34,0.27,6.6,0.12300000000000001,0.38,35.0,116.0,0.9953,3.07,0.48,0.63,9.4,0.11,5.0,whitewine
1714,6.8,0.3,0.24,1.6,0.04,0.38,43.0,148.0,0.9912,3.32,0.59,0.01,11.5,0.09,8.0,whitewine
1715,6.5,0.18,0.34,6.0,0.046,0.38,29.0,108.0,0.9939,3.26,0.5,0.81,10.8,0.1,6.0,whitewine
1716,7.0,0.21,0.31,1.5,0.044000000000000004,0.38,19.0,142.0,0.9921,3.1,0.43,0.19,9.9,0.1,6.0,whitewine
1717,6.8,0.27,0.32,1.7,0.05,0.38,28.0,178.0,0.9954,3.16,0.43,0.21,9.0,0.13,4.0,whitewine
1718,9.3,0.2,0.33,1.8,0.043,0.38,24.0,69.0,0.9933,3.38,0.31,0.6,9.4,0.13,6.0,whitewine
1719,5.8,0.23,0.27,2.6,0.044000000000000004,0.38,30.0,180.0,0.9941,3.46,0.44,0.3,10.8,0.09,7.0,whitewine
1720,7.6,0.2,0.39,2.7,0.052000000000000005,0.38,24.0,190.0,0.995,3.5,0.45,0.33,10.9,0.1,7.0,whitewine
1721,8.2,0.15,0.48,19.5,0.040999999999999995,0.38,33.0,148.0,0.9977,3.24,0.38,0.54,12.0,0.1,6.0,whitewine
1722,7.5,0.4,1.0,1.6,0.04,0.38,43.0,148.0,0.9912,3.32,0.59,0.44,11.5,0.1,8.0,whitewine
1723,6.5,0.18,0.34,5.0,0.055999999999999994,0.38,31.0,122.0,0.9945,3.47,0.42,0.65,10.5,0.11,6.0,whitewine
1724,7.0,0.13,0.3,4.6,0.064,0.38,55.0,152.0,0.9952,3.29,0.37,0.13,9.3,0.13,6.0,whitewine
1725,6.9,0.17,0.22,6.4,0.034,0.38,28.0,97.0,0.9924,3.23,0.44,0.07,11.8,0.09,6.0,whitewine
1726,7.0,0.3,0.32,14.5,0.045,0.38,68.0,212.0,0.9986,3.48,0.36,0.77,10.0,0.12,6.0,whitewine
1727,7.6,0.445,0.44,6.6,0.12300000000000001,0.38,35.0,116.0,0.9953,3.07,0.48,0.91,9.4,0.12,5.0,whitewine
1728,6.8,0.3,0.24,6.7,0.036000000000000004,0.38,45.0,138.0,0.9939,3.2,0.68,0.04,11.4,0.09,6.0,whitewine
1729,7.5,0.22,0.33,1.1,0.031,0.38,40.0,99.0,0.9929,2.94,0.3,0.88,10.4,0.1,6.0,whitewine
1730,9.2,0.23,0.3,13.8,0.055,0.38,68.0,198.0,0.9988,3.36,0.37,0.89,9.5,0.12,6.0,whitewine
1731,8.7,0.34,0.46,2.5,0.031,0.38,48.0,111.0,0.9906,3.14,0.32,0.98,11.9,0.09,5.0,whitewine
1732,6.6,0.545,0.04,1.1,0.040999999999999995,0.38,49.0,123.0,0.9914,2.99,0.45,0.7,11.1,0.09,6.0,whitewine
1733,8.1,0.3,0.31,9.6,0.057,0.38,50.0,185.0,0.9978,3.39,0.38,0.94,9.6,0.11,6.0,whitewine
1734,6.9,0.16,0.3,4.6,0.042,0.38,56.0,178.0,0.9928,3.29,0.47,0.2,12.0,0.08,6.0,whitewine
1735,8.0,0.32,0.36,3.1,0.052000000000000005,0.38,15.0,104.0,0.9948,3.14,0.42,0.07,8.7,0.13,5.0,whitewine
1736,6.1,0.22,0.23,9.6,0.057,0.38,50.0,185.0,0.9978,3.39,0.38,0.06,9.6,0.12,6.0,whitewine
1737,6.9,0.16,0.3,1.8,0.054000000000000006,0.38,19.0,101.0,0.9946,3.24,0.44,0.54,10.0,0.1,5.0,whitewine
1738,7.5,0.15,0.38,1.05,0.032,0.38,4.0,55.0,0.9908,2.91,0.32,0.82,11.4,0.09,4.0,whitewine
1739,8.4,0.29,0.29,6.5,0.061,0.38,23.0,150.0,0.9954,3.14,0.45,0.26,9.6,0.11,6.0,whitewine
1740,6.6,0.37,0.47,2.0,0.038,0.38,28.0,152.0,0.9906,3.18,0.32,0.48,12.9,0.09,6.0,whitewine
1741,7.7,0.38,0.4,14.9,0.039,0.38,47.0,142.0,0.99705,3.14,0.35,0.88,9.7,0.12,6.0,whitewine
1742,6.3,0.25,0.23,10.0,0.042,0.38,33.0,169.0,0.9982,3.23,0.51,0.91,9.3,0.12,6.0,whitewine
1743,8.3,0.3,0.36,1.1,0.133,0.38,52.0,136.0,0.9932,3.1,0.3,0.77,9.1,0.11,5.0,whitewine
1744,6.6,0.22,0.58,12.0,0.053,0.38,46.0,238.0,0.9977,3.16,0.48,0.76,8.6,0.13,5.0,whitewine
1745,6.1,0.34,0.31,4.8,0.05,0.38,33.0,87.0,0.9940000000000001,3.14,0.42,0.33,9.9,0.11,5.0,whitewine
1746,7.5,0.22,0.29,10.0,0.042,0.38,33.0,169.0,0.9982,3.23,0.51,0.89,9.3,0.11,6.0,whitewine
1747,8.3,0.3,0.36,1.2,0.044000000000000004,0.38,20.0,102.0,0.9929,3.28,0.42,0.17,10.9,0.1,5.0,whitewine
1748,8.0,0.27,0.24,1.5,0.055999999999999994,0.38,45.0,135.0,0.9924,3.2,0.43,1.0,10.2,0.11,6.0,whitewine
1749,6.1,0.17,0.27,10.4,0.045,0.38,44.0,174.0,0.9966,3.11,0.57,0.35,9.7,0.11,6.0,whitewine
1750,7.4,0.18,0.3,2.5,0.046,0.38,40.0,153.0,0.9921,3.38,0.51,0.44,11.4,0.11,7.0,whitewine
1751,6.7,0.16,0.28,12.3,0.045,0.38,53.0,197.0,0.9967,3.24,0.54,0.42,9.5,0.11,6.0,whitewine
1752,6.1,0.255,0.44,1.4,0.049,0.38,43.0,141.0,0.9934,3.42,0.54,1.0,10.2,0.11,7.0,whitewine
1753,7.4,0.23,0.25,2.2,0.042,0.38,33.0,93.0,0.9914,3.31,0.43,0.24,11.1,0.1,6.0,whitewine
1754,6.4,0.16,0.28,14.9,0.039,0.38,47.0,142.0,0.99705,3.14,0.35,0.66,9.7,0.11,6.0,whitewine
1755,6.3,0.25,0.23,8.0,0.053,0.38,54.0,202.0,0.9961,3.22,0.43,0.35,9.3,0.13,5.0,whitewine
1756,6.7,0.27,0.25,8.6,0.055999999999999994,0.38,56.0,215.0,0.9967,3.17,0.44,0.95,8.8,0.13,5.0,whitewine
1757,6.9,0.29,0.23,1.2,0.038,0.38,12.0,53.0,0.9926,2.8,0.46,0.66,10.6,0.1,5.0,whitewine
1758,9.6,0.21,0.28,8.7,0.046,0.38,81.0,224.0,0.99605,3.17,0.44,0.93,9.3,0.12,5.0,whitewine
1759,6.6,0.62,0.2,5.4,0.042,0.38,67.0,181.0,0.99435,3.31,0.35,0.23,10.2,0.11,6.0,whitewine
1760,6.4,0.28,0.19,5.7,0.044000000000000004,0.38,31.0,124.0,0.9948,3.16,0.51,0.69,10.2,0.11,6.0,whitewine
1761,8.0,0.3,0.28,1.5,0.037000000000000005,0.38,20.0,98.0,0.9916,3.46,0.42,0.48,11.0,0.1,7.0,whitewine
1762,6.4,0.17,0.27,10.9,0.037000000000000005,0.38,18.0,112.0,0.997,3.4,0.5,0.75,9.6,0.12,6.0,whitewine
1763,7.3,0.21,0.3,8.0,0.053,0.38,54.0,202.0,0.9961,3.22,0.43,0.65,9.3,0.11,5.0,whitewine
1764,6.7,0.27,0.25,8.6,0.055999999999999994,0.38,56.0,215.0,0.9967,3.17,0.44,0.03,8.8,0.13,5.0,whitewine
1765,6.9,0.29,0.23,7.7,0.054000000000000006,0.38,56.0,209.0,0.9961,3.17,0.45,0.04,8.8,0.13,5.0,whitewine
1766,6.6,0.32,0.26,1.7,0.051,0.38,50.0,179.0,0.9955,3.28,0.69,0.87,8.9,0.12,5.0,whitewine
1767,7.4,0.32,0.22,1.4,0.048,0.38,58.0,144.0,0.9922,3.17,0.38,0.29,10.0,0.1,5.0,whitewine
1768,6.6,0.37,0.07,4.5,0.046,0.38,33.0,102.0,0.9918,3.16,0.56,0.55,12.2,0.1,7.0,whitewine
1769,7.7,0.43,0.28,9.9,0.059000000000000004,0.38,33.0,181.0,0.9955,3.04,0.42,0.54,10.9,0.11,6.0,whitewine
1770,7.8,0.39,0.26,1.4,0.040999999999999995,0.38,40.0,141.0,0.9941,3.34,0.72,0.12,9.5,0.12,6.0,whitewine
1771,6.5,0.18,0.26,9.5,0.059000000000000004,0.38,32.0,178.0,0.9955,3.04,0.43,0.82,10.9,0.11,6.0,whitewine
1772,7.8,0.4,0.26,9.9,0.059000000000000004,0.38,33.0,181.0,0.9955,3.04,0.42,0.04,10.9,0.1,6.0,whitewine
